PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,weekofmonth,weekofyear
33088.0,15,4,2,6,2002,165,14,24
39724.0,21,2,1,1,2009,28,28,5
34953.0,20,2,4,10,2010,300,27,43
38167.0,13,3,2,6,2018,172,21,25
36654.0,19,4,3,8,2009,240,28,35
36853.0,14,0,2,6,2008,154,2,23
31680.0,9,4,2,5,2006,125,5,18
38151.0,19,4,3,9,2017,258,15,37
32509.0,19,1,1,3,2003,77,18,12
24496.0,2,0,3,9,2007,246,3,36
39022.0,21,2,3,8,2005,236,24,34
24401.0,7,5,4,10,2008,299,25,43
31167.0,3,2,3,7,2005,194,13,28
28498.0,23,2,2,4,2018,101,11,15
35441.0,23,4,1,3,2006,62,3,9
24309.0,0,1,2,5,2013,127,7,19
30222.0,15,0,3,9,2012,268,24,39
40299.0,9,4,1,1,2016,22,22,3
30103.0,9,1,2,4,2014,119,29,18
31384.0,4,0,1,2,2004,47,16,8
30943.0,10,0,4,11,2011,325,21,47
30973.0,2,1,2,6,2007,170,19,25
21050.0,5,6,2,4,2007,112,22,16
34267.0,8,3,1,3,2003,79,20,12
27592.0,1,1,2,6,2014,161,10,24
47604.0,17,4,3,7,2012,195,13,28
34626.0,12,3,4,12,2008,339,4,49
33578.0,9,2,3,8,2016,216,3,31
22191.0,1,5,1,3,2016,72,12,10
31781.0,11,1,4,11,2010,313,9,45
35878.0,20,2,1,3,2003,78,19,12
21613.0,5,0,2,4,2002,112,22,17
30221.0,7,6,3,7,2010,199,18,28
35464.0,11,0,3,9,2011,248,5,36
38818.0,9,2,4,12,2007,353,19,51
36135.0,19,1,1,3,2008,64,4,10
24592.0,7,5,3,7,2002,208,27,30
40294.0,0,1,3,8,2002,225,13,33
23315.0,4,5,2,4,2003,95,5,14
31792.0,6,3,1,2,2004,43,12,7
47820.0,17,3,3,8,2006,229,17,33
36696.0,12,5,3,7,2003,193,12,28
34102.0,23,4,1,1,2013,4,4,1
39720.0,23,4,3,9,2005,259,16,37
33052.0,3,1,4,12,2010,348,14,50
27330.0,18,4,2,4,2014,108,18,16
37848.0,19,0,1,1,2005,10,10,2
22818.0,3,4,3,9,2011,273,30,39
28189.0,21,4,2,4,2018,117,27,17
33086.0,10,3,4,10,2008,290,16,42
34109.0,15,1,1,3,2003,63,4,10
41547.0,14,2,2,6,2007,171,20,25
33387.0,21,0,2,5,2014,146,26,22
35150.0,21,3,1,1,2006,12,12,2
32242.0,17,2,2,5,2011,131,11,19
28958.0,6,0,3,8,2009,236,24,35
28288.0,2,1,1,2,2012,52,21,8
25666.0,2,1,2,5,2010,124,4,18
44002.0,17,2,2,6,2017,172,21,25
32812.0,17,3,4,12,2011,335,1,48
30720.0,12,1,4,10,2011,291,18,42
26537.0,6,5,1,1,2012,7,7,1
27325.0,6,5,3,9,2012,245,1,35
29297.0,22,5,2,4,2008,110,19,16
21613.0,3,4,3,9,2013,263,20,38
24397.0,3,3,3,8,2014,226,14,33
21018.0,7,6,3,9,2017,246,3,35
30150.0,2,6,3,7,2002,202,21,29
27696.0,13,5,2,5,2005,141,21,20
38233.0,15,5,3,7,2005,190,9,27
29613.0,0,3,3,7,2009,190,9,28
29086.0,12,2,2,5,2013,121,1,18
31818.0,13,3,2,5,2003,121,1,18
29188.0,7,0,3,9,2008,273,29,40
32149.0,9,2,4,11,2003,323,19,47
32969.0,13,4,1,2,2012,41,10,6
29119.0,16,6,3,9,2015,256,13,37
28271.0,22,6,4,11,2012,309,4,44
25242.0,3,1,1,3,2014,70,11,11
29660.0,22,3,4,10,2014,296,23,43
31283.0,23,2,1,1,2013,9,9,2
34710.0,2,1,2,6,2010,180,29,26
44628.0,18,3,4,12,2017,362,28,52
48230.0,18,3,3,7,2004,190,8,28
37455.0,21,5,3,8,2002,236,24,34
29602.0,13,5,1,3,2012,70,10,10
38221.0,22,3,3,8,2011,237,25,34
29577.0,23,2,2,5,2017,151,31,22
22345.0,7,0,3,9,2016,249,5,36
36850.0,10,6,3,7,2013,202,21,29
27160.0,4,0,2,6,2010,165,14,24
40791.0,12,1,3,9,2013,246,3,36
28361.0,6,2,1,1,2002,16,16,3
22884.0,5,1,3,9,2008,274,30,40
35689.0,7,3,2,6,2002,178,27,26
29500.0,11,6,4,10,2013,279,6,40
22870.0,4,0,3,8,2014,237,25,35
29633.0,4,2,1,2,2003,50,19,8
37137.0,19,6,4,12,2014,355,21,51
23948.0,1,6,2,6,2015,179,28,26
42323.0,16,1,3,8,2015,223,11,33
35755.0,23,0,1,1,2011,31,31,5
29133.0,11,5,2,4,2008,103,12,15
20899.0,6,5,2,4,2017,112,22,16
28394.0,13,5,2,4,2009,115,25,17
39478.0,20,1,2,5,2004,139,18,21
29310.0,15,4,2,4,2016,99,8,14
33192.0,19,5,3,8,2013,229,17,33
33839.0,12,2,1,2,2002,44,13,7
29132.0,6,5,4,12,2016,366,31,52
31336.0,16,4,4,10,2010,281,8,40
31607.0,20,4,4,10,2010,281,8,40
35905.0,16,6,1,1,2007,21,21,3
32865.0,9,2,2,4,2008,107,16,16
31860.0,12,2,2,5,2004,126,5,19
33450.0,11,3,2,5,2007,137,17,20
32623.0,17,6,1,3,2007,63,4,9
35206.0,3,4,3,8,2002,228,16,33
39040.0,20,2,4,12,2010,363,29,52
28738.0,7,3,2,6,2016,168,16,24
29375.0,22,3,2,4,2013,115,25,17
25648.0,3,5,2,4,2007,104,14,15
30877.0,14,2,2,4,2014,106,16,16
26664.0,5,4,2,4,2011,91,1,13
29909.0,8,1,1,3,2017,87,28,13
31673.0,12,3,2,5,2003,142,22,21
23564.0,0,0,2,5,2016,137,16,20
38124.0,23,0,3,8,2003,223,11,33
34882.0,12,2,1,3,2008,72,12,11
37274.0,21,5,3,9,2010,268,25,38
47461.0,19,4,1,1,2009,16,16,3
24592.0,16,6,2,5,2003,124,4,18
40548.0,11,3,2,6,2014,177,26,26
29075.0,6,0,1,3,2010,67,8,10
48566.0,19,3,3,7,2017,194,13,28
31037.0,15,0,4,11,2002,329,25,48
29566.0,22,3,2,4,2014,114,24,17
32088.0,17,3,2,5,2002,143,23,21
25978.0,1,5,1,1,2005,1,1,53
33949.0,22,2,1,3,2013,72,13,11
41968.0,19,3,3,9,2014,254,11,37
31503.0,12,0,4,12,2005,360,26,52
31300.0,8,5,4,11,2005,330,26,47
48550.0,19,0,2,6,2015,173,22,26
33602.0,1,0,2,6,2005,164,13,24
40190.0,11,4,3,7,2016,211,29,30
22663.0,6,5,2,6,2005,169,18,24
41666.0,15,1,2,5,2004,132,11,20
24853.0,0,2,2,4,2002,93,3,14
33514.0,0,3,1,3,2009,64,5,10
24244.0,1,4,2,6,2017,153,2,22
21892.0,5,3,2,4,2017,96,6,14
40682.0,22,4,1,2,2015,44,13,7
32062.0,23,3,2,6,2012,166,14,24
31512.0,9,2,2,4,2010,97,7,14
34550.0,18,3,1,3,2009,64,5,10
30220.0,12,2,4,11,2017,319,15,46
23118.0,1,2,2,5,2002,121,1,18
32657.0,16,4,4,10,2016,295,21,42
31481.0,4,2,3,7,2006,200,19,29
31550.0,10,4,2,5,2007,124,4,18
51295.0,14,0,3,8,2002,217,5,32
21790.0,7,5,3,9,2014,270,27,39
27881.0,16,1,2,5,2018,121,1,18
30333.0,20,6,4,11,2014,313,9,45
26758.0,6,6,1,3,2010,66,7,9
35126.0,5,5,1,2,2015,59,28,9
37118.0,0,1,3,9,2007,254,11,37
21998.0,6,5,2,4,2005,120,30,17
31735.0,2,2,3,7,2012,207,25,30
21153.0,3,5,2,4,2013,117,27,17
27435.0,11,5,4,11,2012,308,3,44
29464.0,13,5,2,4,2009,101,11,15
23265.0,1,4,2,4,2010,113,23,16
34925.0,20,2,1,3,2015,77,18,12
28053.0,1,2,4,12,2007,360,26,52
31497.0,17,5,1,2,2008,47,16,7
48709.0,15,3,3,7,2005,195,14,28
39371.0,9,3,1,1,2007,11,11,2
51062.0,18,4,3,7,2016,197,15,28
32505.0,7,1,4,11,2008,330,25,48
26657.0,18,5,1,3,2018,83,24,12
53772.0,20,3,2,6,2012,173,21,25
51141.0,16,0,3,7,2003,188,7,28
43994.0,22,1,3,8,2003,224,12,33
46599.0,22,6,3,8,2016,227,14,32
43060.0,11,3,1,2,2007,39,8,6
21842.0,1,0,4,10,2015,299,26,44
42313.0,15,3,2,6,2003,163,12,24
25782.0,1,4,1,3,2007,89,30,13
31348.0,17,5,1,2,2010,58,27,8
24218.0,3,4,4,12,2009,338,4,49
40901.0,21,5,3,7,2005,197,16,28
27089.0,16,6,4,11,2003,306,2,44
30187.0,22,4,4,12,2004,366,31,53
33946.0,10,6,2,6,2008,167,15,24
25975.0,12,5,2,5,2014,137,17,20
37216.0,11,0,3,7,2009,194,13,29
21438.0,4,2,3,9,2015,266,23,39
29631.0,8,1,4,11,2015,307,3,45
39666.0,8,2,4,11,2014,323,19,47
33987.0,22,6,2,6,2002,160,9,23
21422.0,6,6,2,5,2015,130,10,19
26260.0,2,1,2,6,2004,174,22,26
26182.0,1,6,1,2,2012,50,19,7
28885.0,11,5,4,11,2009,318,14,46
27979.0,8,6,1,3,2013,69,10,10
38783.0,20,4,3,7,2009,205,24,30
23318.0,6,3,2,5,2017,124,4,18
30000.0,7,0,4,12,2013,364,30,1
22541.0,4,4,4,10,2014,304,31,44
30116.0,23,3,2,4,2007,109,19,16
40291.0,16,1,1,1,2018,2,2,1
25085.0,3,2,1,3,2010,90,31,13
28817.0,4,1,2,6,2010,173,22,25
53090.0,18,0,2,6,2005,164,13,24
31400.0,20,1,2,5,2011,137,17,20
28310.0,5,6,1,3,2014,61,2,9
33481.0,12,4,4,12,2006,335,1,48
29025.0,12,3,4,12,2016,336,1,48
35255.0,13,2,1,3,2018,66,7,10
50109.0,13,2,3,8,2009,231,19,34
29578.0,21,6,3,9,2015,256,13,37
25476.0,4,3,2,6,2017,173,22,25
24972.0,0,4,2,5,2013,130,10,19
25944.0,23,6,2,4,2002,111,21,16
37745.0,11,6,2,6,2013,153,2,22
34637.0,11,1,2,6,2002,155,4,23
22207.0,3,6,4,11,2004,312,7,45
28953.0,12,5,4,10,2009,276,3,40
29366.0,9,3,2,5,2018,137,17,20
31400.0,22,2,2,5,2005,124,4,18
37126.0,23,6,3,9,2013,244,1,35
24064.0,10,6,2,4,2018,119,29,17
27825.0,4,0,1,2,2005,52,21,8
38035.0,21,5,4,12,2013,348,14,50
35343.0,23,2,4,12,2003,337,3,49
35631.0,17,3,4,12,2006,355,21,51
29936.0,2,1,4,12,2007,338,4,49
24023.0,3,3,2,5,2018,151,31,22
24785.0,1,2,3,9,2010,265,22,38
34212.0,16,0,1,1,2017,30,30,5
24802.0,23,5,2,4,2017,112,22,16
33796.0,9,4,1,2,2006,34,3,5
26479.0,15,6,4,10,2010,276,3,39
29781.0,7,1,3,9,2003,259,16,38
34580.0,20,2,1,3,2004,84,24,13
34745.0,20,6,1,1,2010,17,17,2
29434.0,8,0,4,12,2015,348,14,51
28712.0,8,6,3,7,2008,209,27,30
32505.0,10,3,2,4,2009,106,16,16
25645.0,15,6,3,9,2014,257,14,37
32653.0,16,1,4,11,2004,328,23,48
29154.0,2,6,3,8,2016,241,28,34
28971.0,11,0,2,4,2017,114,24,17
26813.0,23,6,2,6,2003,159,8,23
29866.0,6,1,1,2,2005,53,22,8
32527.0,0,6,1,2,2008,55,24,8
28358.0,8,6,1,1,2003,5,5,1
29858.0,20,5,2,6,2009,157,6,23
31322.0,23,0,2,6,2002,168,17,25
27673.0,0,3,1,1,2017,19,19,3
31596.0,20,1,4,10,2015,279,6,41
38156.0,3,3,1,1,2015,8,8,2
35191.0,20,4,4,11,2017,314,10,45
27131.0,3,6,4,12,2013,335,1,48
26685.0,6,0,3,8,2006,226,14,33
27487.0,1,1,1,2,2012,38,7,6
33047.0,13,4,1,2,2002,46,15,7
29927.0,11,0,4,10,2014,286,13,42
33711.0,12,0,4,12,2002,364,30,1
30116.0,16,4,4,11,2009,324,20,47
32464.0,22,3,4,11,2005,314,10,45
54031.0,16,1,2,6,2007,177,26,26
34943.0,17,6,1,1,2004,18,18,3
48790.0,19,0,3,8,2015,215,3,32
27273.0,19,6,2,4,2007,119,29,17
32481.0,17,6,3,9,2009,249,6,36
40953.0,18,3,2,5,2018,123,3,18
34420.0,5,1,1,1,2009,20,20,4
32747.0,22,5,1,2,2018,48,17,7
21800.0,4,1,4,10,2003,294,21,43
29407.0,8,2,4,10,2015,294,21,43
27814.0,9,1,4,10,2017,276,3,40
28199.0,20,6,2,4,2014,96,6,14
20041.0,5,6,2,5,2016,129,8,18
31412.0,22,2,2,6,2012,158,6,23
34457.0,18,1,4,12,2012,339,4,49
31511.0,13,2,2,5,2010,139,19,20
42548.0,11,0,1,1,2017,9,9,2
27278.0,7,0,4,10,2006,275,2,40
31218.0,19,4,2,5,2008,137,16,20
27800.0,1,6,4,11,2014,320,16,46
23377.0,1,1,3,9,2009,272,29,40
33033.0,21,6,4,11,2008,321,16,46
29178.0,3,2,2,6,2006,179,28,26
26645.0,4,5,3,8,2012,231,18,33
33781.0,12,4,2,6,2002,165,14,24
37448.0,7,4,1,1,2015,16,16,3
28399.0,9,5,4,11,2004,311,6,45
30367.0,18,0,1,3,2015,68,9,11
43376.0,16,4,2,6,2014,178,27,26
34572.0,21,2,1,3,2008,79,19,12
38711.0,19,3,4,12,2007,361,27,52
34852.0,19,0,1,2,2002,49,18,8
29765.0,13,1,2,4,2012,94,3,14
25754.0,5,4,2,6,2003,164,13,24
32413.0,21,5,1,1,2013,19,19,3
34429.0,12,1,3,8,2011,242,30,35
40449.0,9,1,3,8,2006,220,8,32
22201.0,5,3,2,5,2006,145,25,21
25545.0,1,6,2,4,2011,93,3,13
47152.0,20,1,2,5,2006,150,30,22
29487.0,7,0,4,10,2006,296,23,43
34346.0,13,1,1,3,2009,83,24,13
28114.0,1,0,2,6,2011,164,13,24
39506.0,9,1,1,3,2015,62,3,10
32603.0,18,6,4,12,2015,340,6,49
32462.0,2,6,1,1,2014,5,5,1
32243.0,0,5,4,12,2010,359,25,51
32810.0,14,4,2,4,2008,116,25,17
33319.0,11,0,3,9,2010,263,20,38
23263.0,6,0,4,10,2011,283,10,41
47540.0,16,4,3,7,2015,212,31,31
44830.0,16,5,3,7,2005,204,23,29
33896.0,1,4,2,6,2008,179,27,26
32844.0,12,4,3,9,2009,261,18,38
38876.0,22,0,3,8,2004,222,9,33
33743.0,0,2,3,8,2014,218,6,32
20764.0,6,6,2,4,2014,117,27,17
37461.0,14,1,3,8,2016,236,23,34
42233.0,18,2,1,2,2014,43,12,7
29425.0,23,2,2,4,2003,113,23,17
30075.0,5,3,1,1,2015,1,1,1
31609.0,14,1,4,10,2003,294,21,43
37623.0,23,2,3,7,2008,205,23,30
31294.0,13,5,4,11,2014,326,22,47
29573.0,7,4,2,5,2007,131,11,19
40468.0,0,3,2,6,2010,175,24,25
28734.0,10,3,4,10,2017,299,26,43
32236.0,13,3,1,1,2013,31,31,5
33400.0,22,5,4,12,2015,353,19,51
29951.0,20,6,3,9,2012,260,16,37
37121.0,14,4,1,2,2008,60,29,9
37071.0,7,3,1,1,2013,3,3,1
27814.0,19,5,2,5,2012,133,12,19
31174.0,21,4,4,11,2006,328,24,47
41350.0,17,3,3,9,2015,260,17,38
33421.0,11,6,1,2,2008,48,17,7
26274.0,12,6,2,4,2013,97,7,14
24635.0,2,0,3,8,2012,233,20,34
31074.0,15,3,1,3,2015,78,19,12
36764.0,22,3,1,2,2005,48,17,7
29839.0,4,4,3,7,2011,189,8,27
35736.0,15,3,1,1,2017,5,5,1
22262.0,1,2,2,4,2015,119,29,18
37974.0,16,3,3,8,2008,241,28,35
32527.0,23,6,1,3,2013,62,3,9
33875.0,1,4,2,6,2015,163,12,24
26870.0,17,6,1,3,2007,84,25,12
36231.0,12,0,1,2,2013,42,11,7
38913.0,9,1,3,7,2007,198,17,29
30527.0,16,3,2,4,2003,107,17,16
31222.0,11,6,1,3,2005,65,6,9
37157.0,17,1,4,11,2008,323,18,47
22352.0,4,6,1,2,2017,57,26,8
27011.0,4,1,3,9,2015,251,8,37
40174.0,18,3,2,6,2008,157,5,23
22274.0,2,2,4,11,2014,309,5,45
29140.0,6,3,4,10,2008,304,30,44
44879.0,16,6,3,7,2010,185,4,26
27067.0,0,4,4,10,2013,298,25,43
26148.0,7,4,2,6,2012,160,8,23
33285.0,11,3,2,4,2015,99,9,15
34424.0,3,2,3,8,2010,223,11,32
29234.0,16,1,4,10,2013,302,29,44
31662.0,14,0,4,10,2009,278,5,41
23699.0,5,6,3,8,2008,223,10,32
39755.0,10,3,4,12,2013,346,12,50
35415.0,19,1,4,11,2005,319,15,46
22345.0,5,2,4,10,2009,280,7,41
26288.0,5,3,1,2,2013,59,28,9
27112.0,23,5,2,6,2014,165,14,24
27294.0,22,6,3,9,2012,274,30,39
23152.0,5,5,3,8,2014,221,9,32
34206.0,8,2,2,6,2014,176,25,26
31245.0,23,4,4,11,2014,318,14,46
38643.0,7,1,1,2,2010,40,9,6
23907.0,3,0,1,3,2002,77,18,12
37018.0,15,3,2,5,2007,130,10,19
29030.0,11,3,1,3,2016,77,17,11
23767.0,4,3,3,9,2008,255,11,37
26698.0,0,3,3,9,2012,257,13,37
29125.0,17,4,2,4,2002,116,26,17
29555.0,21,6,2,5,2014,131,11,19
35690.0,22,5,1,1,2009,3,3,1
20194.0,6,6,2,5,2013,146,26,21
26397.0,8,5,2,6,2014,179,28,26
42783.0,14,0,1,1,2004,26,26,5
29204.0,2,4,3,7,2004,184,2,27
28747.0,21,5,2,4,2005,106,16,15
21337.0,5,5,3,9,2006,273,30,39
36849.0,11,6,3,7,2011,198,17,28
32503.0,22,6,1,3,2007,70,11,10
33018.0,22,6,1,1,2006,1,1,52
28750.0,0,5,1,3,2008,68,8,10
26778.0,1,6,1,1,2013,20,20,3
20227.0,4,6,1,3,2012,85,25,12
53405.0,15,1,3,7,2002,183,2,27
21795.0,5,3,2,5,2011,132,12,19
33535.0,17,0,4,10,2010,284,11,41
24512.0,5,2,3,8,2010,237,25,34
25695.0,0,6,2,5,2004,123,2,18
34095.0,7,1,4,12,2016,348,13,50
21681.0,5,3,3,9,2015,267,24,39
24028.0,4,2,1,3,2002,79,20,12
32443.0,12,1,4,11,2003,308,4,45
36573.0,22,1,2,6,2015,160,9,24
33110.0,17,1,1,2,2004,41,10,7
31457.0,13,0,2,4,2010,95,5,14
21546.0,2,6,2,5,2006,141,21,20
31330.0,16,6,4,12,2005,352,18,50
27085.0,13,5,4,10,2011,288,15,41
25823.0,6,2,3,9,2011,250,7,36
25355.0,3,5,3,8,2008,222,9,32
27748.0,14,4,4,11,2016,316,11,45
32462.0,17,6,3,9,2008,272,28,39
38063.0,9,5,1,1,2013,26,26,4
53833.0,22,2,3,8,2007,220,8,32
23853.0,3,0,4,12,2005,360,26,52
24666.0,0,0,2,4,2013,112,22,17
37418.0,10,2,4,12,2008,352,17,51
33847.0,21,5,1,1,2015,3,3,1
37915.0,3,6,3,7,2010,206,25,29
23129.0,4,3,4,11,2006,334,30,48
30269.0,12,2,4,10,2014,281,8,41
38936.0,13,0,3,7,2009,187,6,28
32966.0,5,4,1,1,2004,30,30,5
31860.0,18,0,1,3,2010,88,29,13
30597.0,10,5,3,7,2009,192,11,28
24893.0,1,1,2,6,2003,161,10,24
32409.0,2,1,4,12,2005,354,20,51
36800.0,19,5,1,2,2003,39,8,6
37215.0,20,4,1,3,2003,66,7,10
30389.0,12,1,3,9,2012,269,25,39
22899.0,3,2,2,6,2010,160,9,23
26899.0,11,5,2,5,2002,131,11,19
34736.0,19,1,4,12,2017,353,19,51
34180.0,10,5,1,2,2006,42,11,6
36499.0,9,0,1,2,2015,33,2,6
29076.0,4,0,2,6,2008,182,30,27
39197.0,16,0,1,1,2018,15,15,3
34021.0,20,3,2,5,2010,126,6,18
22953.0,0,6,4,10,2016,290,16,41
34635.0,1,3,3,9,2013,255,12,37
32532.0,8,3,3,7,2004,183,1,27
50712.0,13,0,3,8,2002,231,19,34
38285.0,19,2,2,6,2016,167,15,24
39129.0,22,2,1,1,2007,17,17,3
36218.0,0,0,3,8,2004,243,30,36
28002.0,12,6,2,6,2004,165,13,24
24503.0,5,3,3,9,2010,252,9,36
35911.0,22,3,4,12,2013,353,19,51
22882.0,2,1,1,3,2003,84,25,13
27033.0,5,2,1,1,2017,25,25,4
24946.0,2,4,1,3,2011,70,11,10
31696.0,15,1,4,10,2008,281,7,41
25925.0,0,6,2,5,2009,151,31,22
33181.0,12,3,2,5,2006,138,18,20
33946.0,6,0,1,1,2014,27,27,5
30958.0,11,6,3,7,2012,204,22,29
21463.0,4,2,2,5,2003,134,14,20
26200.0,23,6,2,4,2017,120,30,17
22857.0,2,3,4,11,2011,321,17,46
32623.0,0,3,1,1,2008,31,31,5
32167.0,2,5,3,8,2003,228,16,33
53613.0,14,1,3,7,2011,193,12,28
38803.0,12,3,1,1,2011,13,13,2
34927.0,22,2,2,5,2007,129,9,19
36114.0,12,2,1,1,2006,25,25,4
24909.0,7,6,2,4,2007,105,15,15
27888.0,8,0,3,7,2011,185,4,27
26716.0,5,5,4,11,2006,308,4,44
32587.0,21,5,3,9,2012,266,22,38
29880.0,18,1,1,3,2015,76,17,12
27423.0,8,4,2,4,2016,113,22,16
35205.0,22,2,1,3,2006,81,22,12
21943.0,5,6,2,5,2010,143,23,20
29069.0,17,0,1,3,2016,67,7,10
38605.0,8,1,1,2,2014,56,25,9
28096.0,8,5,3,7,2014,193,12,28
34541.0,13,6,1,2,2006,50,19,7
34111.0,20,6,4,12,2007,357,23,51
30185.0,0,2,1,2,2017,32,1,5
49996.0,14,5,3,7,2016,205,23,29
23814.0,1,2,2,4,2004,119,28,18
31393.0,16,2,4,12,2016,342,7,49
25334.0,0,4,2,4,2012,118,27,17
31269.0,9,1,3,9,2007,261,18,38
30866.0,15,1,2,4,2003,112,22,17
36755.0,12,3,2,6,2016,175,23,25
34913.0,23,0,2,6,2012,163,11,24
34797.0,22,1,4,11,2006,325,21,47
23952.0,1,2,2,4,2011,103,13,15
31660.0,10,5,4,11,2006,308,4,44
27744.0,19,6,2,5,2009,123,3,18
28558.0,8,5,3,8,2009,227,15,33
35727.0,8,5,1,2,2007,55,24,8
33932.0,0,1,3,8,2013,225,13,33
26974.0,17,6,4,10,2016,304,30,43
42545.0,21,6,2,5,2004,144,23,21
30161.0,1,2,3,9,2004,252,8,37
24886.0,1,1,1,1,2005,4,4,1
25005.0,15,5,2,4,2013,110,20,16
26800.0,6,6,4,12,2015,340,6,49
50772.0,13,0,3,8,2009,222,10,33
56447.0,18,4,2,6,2012,181,29,26
35572.0,16,2,1,2,2010,34,3,5
23802.0,6,0,3,9,2015,250,7,37
25266.0,0,0,2,4,2014,97,7,15
26170.0,4,2,1,1,2005,12,12,2
22889.0,2,2,2,5,2002,142,22,21
34817.0,15,2,4,12,2002,352,18,51
35040.0,11,2,3,9,2008,254,10,37
38542.0,21,4,4,12,2008,354,19,51
22466.0,5,2,1,3,2016,69,9,10
36228.0,11,5,1,2,2018,34,3,5
33269.0,19,6,1,2,2009,39,8,6
32882.0,19,5,1,1,2006,28,28,4
30728.0,15,2,2,5,2014,134,14,20
26364.0,7,6,1,1,2006,1,1,52
27511.0,3,4,4,12,2008,361,26,52
26359.0,5,5,4,11,2008,334,29,48
28478.0,6,6,4,12,2008,342,7,49
28118.0,5,4,3,7,2005,210,29,30
28386.0,1,1,1,1,2013,1,1,1
33387.0,13,6,1,2,2013,48,17,7
28907.0,19,4,1,3,2011,77,18,11
30029.0,18,1,4,11,2016,306,1,44
31202.0,10,5,3,9,2007,244,1,35
24572.0,2,0,2,6,2010,158,7,23
32284.0,9,2,1,3,2006,88,29,13
22063.0,4,0,2,6,2012,170,18,25
29389.0,15,6,4,11,2006,316,12,45
28146.0,22,4,2,4,2013,116,26,17
30337.0,8,6,3,7,2018,182,1,26
31413.0,12,3,4,10,2010,294,21,42
19818.0,4,6,2,5,2014,138,18,20
33247.0,12,0,2,4,2007,113,23,17
35624.0,13,6,4,12,2013,342,8,49
33522.0,18,0,4,11,2017,331,27,48
28025.0,1,4,4,11,2013,333,29,48
37902.0,7,3,1,1,2009,29,29,5
29822.0,7,1,3,9,2015,272,29,40
36233.0,21,1,3,9,2003,259,16,38
27735.0,6,5,4,11,2007,321,17,46
31069.0,9,1,2,5,2007,121,1,18
32282.0,12,4,3,7,2015,184,3,27
47170.0,13,0,3,7,2005,206,25,30
30096.0,16,5,2,6,2018,174,23,25
27737.0,3,2,1,1,2008,2,2,1
27558.0,6,4,1,1,2003,10,10,2
29370.0,18,6,2,6,2018,161,10,23
35873.0,21,6,1,2,2003,54,23,8
39217.0,11,1,3,7,2016,194,12,28
39355.0,20,4,1,2,2008,60,29,9
25917.0,6,1,3,9,2004,251,7,37
34350.0,15,1,1,1,2013,15,15,3
31159.0,9,3,4,10,2010,294,21,42
28322.0,5,4,1,2,2008,39,8,6
30348.0,6,4,1,3,2008,67,7,10
38777.0,12,0,1,2,2014,41,10,7
33520.0,10,3,1,1,2002,24,24,4
29601.0,7,3,4,11,2007,305,1,44
33049.0,10,6,1,2,2011,44,13,6
43366.0,18,5,3,7,2002,201,20,29
31752.0,12,3,2,4,2005,111,21,16
34226.0,5,1,1,1,2008,22,22,4
23994.0,5,5,3,7,2016,184,2,26
28112.0,23,2,4,12,2015,336,2,49
42174.0,17,3,1,1,2014,23,23,4
32096.0,21,2,3,9,2012,263,19,38
28838.0,6,0,1,1,2006,9,9,2
33353.0,18,5,1,3,2015,66,7,10
34742.0,9,3,1,2,2005,41,10,6
35889.0,14,2,2,6,2007,157,6,23
26059.0,13,5,3,9,2017,245,2,35
27505.0,7,6,4,12,2005,359,25,51
53432.0,18,3,3,8,2009,232,20,34
26387.0,7,6,3,7,2005,212,31,30
34658.0,10,4,2,4,2008,95,4,14
35820.0,13,1,4,10,2007,296,23,43
34035.0,11,3,4,12,2006,341,7,49
39116.0,21,2,4,12,2008,352,17,51
25731.0,23,3,4,10,2017,292,19,42
22632.0,4,2,4,11,2005,306,2,44
24210.0,1,5,2,4,2008,103,12,15
38009.0,12,2,4,12,2017,361,27,52
27609.0,13,6,1,3,2012,71,11,10
26175.0,23,0,2,5,2016,130,9,19
20805.0,3,2,2,4,2017,109,19,16
33647.0,3,4,3,7,2005,203,22,29
31478.0,7,5,4,12,2005,337,3,48
36615.0,9,0,1,2,2006,37,6,6
32166.0,14,3,1,3,2005,90,31,13
41280.0,16,0,3,8,2004,229,16,34
34751.0,14,3,4,12,2009,344,10,50
31297.0,11,3,2,4,2014,107,17,16
26445.0,0,0,2,5,2010,144,24,21
33819.0,22,6,1,3,2017,64,5,9
29864.0,22,3,1,3,2002,73,14,11
33824.0,1,4,1,1,2011,14,14,2
35564.0,13,2,4,11,2014,323,19,47
32797.0,23,2,4,12,2012,361,26,52
23189.0,5,3,4,10,2004,302,28,44
26673.0,12,6,2,5,2007,126,6,18
30127.0,3,0,1,1,2009,12,12,3
24018.0,5,5,3,8,2015,220,8,32
30871.0,19,5,2,4,2007,97,7,14
32781.0,10,0,4,11,2006,331,27,48
26842.0,23,1,4,10,2013,295,22,43
34145.0,14,2,1,2,2010,55,24,8
29865.0,0,4,1,2,2002,46,15,7
27552.0,4,1,1,3,2010,61,2,9
25717.0,2,2,1,1,2018,24,24,4
22899.0,0,0,2,5,2013,147,27,22
34296.0,13,4,4,10,2017,279,6,40
26943.0,2,6,1,1,2018,21,21,3
39466.0,21,2,1,1,2011,5,5,1
28544.0,4,6,1,3,2008,62,2,9
33208.0,23,3,1,2,2004,57,26,9
47613.0,15,0,2,6,2005,157,6,23
27914.0,8,2,2,6,2017,179,28,26
39013.0,9,0,1,1,2013,28,28,5
